"Source:","C:\Users\HP\Documents\omni_core\omni_core.kicad_sch"
"Date:","28-1-2022 19:06:45"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"10","1","D1","Blue","Device:LED","LED_SMD:LED_0201_0603Metric","~"
"11","2","D2, D3","b5819w","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"12","1","F1","250mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~"
"13","1","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~"
"14","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3","~"
"15","1","J1","i2C","Connector_Generic:Conn_01x04","Connector_TE-Connectivity:TE_MATE-N-LOK_1-770966-x_1x02_P4.14mm_Horizontal","~"
"16","1","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_360273_1x01_Horizontal_ScrewM2.6_WireProtection","~"
"17","1","J3","Uart","Connector_Generic:Conn_01x04","Connector_TE-Connectivity:TE_MATE-N-LOK_1-770966-x_1x02_P4.14mm_Horizontal","~"
"18","1","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","~"
"19","1","J5","SWD","Connector_Generic:Conn_02x05_Odd_Even","Connector_TE-Connectivity:TE_MATE-N-LOK_1-770971-x_2x05_P4.14mm_Horizontal","~"
"20","1","L1","39h","Device:L","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","~"
"21","1","L2","10uh","Device:L_Small","Inductor_SMD:L_01005_0402Metric","~"
"22","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"23","1","R1","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"24","1","R2","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"25","1","R3","47R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"26","2","R4, R5","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"27","1","R6","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"28","1","R7","68k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"29","1","R8","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"30","1","R9","15","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"31","1","R10","270r","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"32","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~"
"33","1","U1","STM32F405RGT6","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"34","1","U3","USBLC6-2P6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"35","1","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
